legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
dad54c815211027e0e56c5402cf35d78,2022-08-27,2022-09-03,ORD,MIA,Q7AJZOB3,PT8H33M,0,True,False,False,124.65,157.6,7,1914.0,1662229560||1662249960,2022-09-03T13:26:00.000-05:00||2022-09-03T19:06:00.000-05:00,1662238320||1662260340,2022-09-03T15:52:00.000-05:00||2022-09-03T22:59:00.000-04:00,DFW||MIA,ORD||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,8760||10380,799||1115,coach||coach
997952919df08dc3b1716338180c3358,2022-08-14,2022-09-27,CLT,OAK,QAA0OFEN,PT15H2M,0,False,False,False,408.37,465.6,7,3614.0,1664276640||1664293860||1664323200,2022-09-27T07:04:00.000-04:00||2022-09-27T11:51:00.000-04:00||2022-09-27T17:00:00.000-07:00,1664283060||1664315940||1664330760,2022-09-27T08:51:00.000-04:00||2022-09-27T14:59:00.000-07:00||2022-09-27T19:06:00.000-07:00,EWR||SEA||OAK,CLT||EWR||SEA,United||United||Alaska Airlines,UA||UA||AS,Boeing 737-900||Boeing 737-800||Boeing 737-900,6420||22080||7560,545||2397||672,coach||coach||coach
6b242ff0ed91cc55426a5644a0876516,2022-07-26,2022-08-09,LAX,ATL,G7AIZNN1,PT8H51M,1,False,False,False,254.88,297.6,6,1963.0,1660114740||1660138800,2022-08-09T23:59:00.000-07:00||2022-08-10T08:40:00.000-05:00,1660126020||1660146600,2022-08-10T05:07:00.000-05:00||2022-08-10T11:50:00.000-04:00,DFW||ATL,LAX||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,11280||7800,1238||725,coach||coach
aca0a943784a8d3bd858e1a521bd526d,2022-09-27,2022-10-15,ATL,LAX,ZI7AUEL1,PT9H11M,1,False,False,False,200.94,239.61,7,3220.0,1665876000||1665887340,2022-10-15T19:20:00.000-04:00||2022-10-15T22:29:00.000-04:00,1665884220||1665909060,2022-10-15T21:37:00.000-04:00||2022-10-16T01:31:00.000-07:00,JFK||LAX,ATL||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,8220||21720,762||2458,coach||coach
c918988781dbeac7c4db5c2401216448,2022-07-04,2022-08-08,OAK,DFW,KATOA0MC,PT11H51M,0,False,False,False,510.69,582.69,9,1618.0,1659978300||1660003620||1660014000,2022-08-08T10:05:00.000-07:00||2022-08-08T18:07:00.000-06:00||2022-08-08T21:00:00.000-06:00,1659984960||1660009200||1660020960,2022-08-08T12:56:00.000-06:00||2022-08-08T19:40:00.000-06:00||2022-08-08T23:56:00.000-05:00,SLC||DEN||DFW,OAK||SLC||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319||Airbus A319,6660||5580||6960,588||380||650,coach||coach||coach
96a42b70892cb1e9193415fdb980c31b,2022-05-25,2022-06-24,ATL,LAX,U0XSNR,PT7H42M,0,False,False,False,266.38,373.96,0,,1656079740||1656102600,2022-06-24T10:09:00.000-04:00||2022-06-24T13:30:00.000-07:00,1656095220||1656107460,2022-06-24T11:27:00.000-07:00||2022-06-24T14:51:00.000-07:00,LAS||LAX,ATL||LAS,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,15480||4860,None||None,coach||coach
7e43df7cbb2819e5f1e70f765fcbec69,2022-08-15,2022-09-10,MIA,DEN,QUAZZOB3,PT10H36M,0,True,False,False,225.11,271.19,7,2095.0,1662805500||1662834000,2022-09-10T06:25:00.000-04:00||2022-09-10T13:20:00.000-05:00,1662817560||1662843660,2022-09-10T08:46:00.000-05:00||2022-09-10T15:01:00.000-06:00,ORD||DEN,MIA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,12060||9660,1192||903,coach||coach
ad833e6e1aaceaf323d660ab5d9f6997,2022-08-04,2022-09-20,EWR,PHL,EAA7ODEN,PT59M,0,False,False,True,329.3,368.6,2,97.0,1663707540,2022-09-20T16:59:00.000-04:00,1663711080,2022-09-20T17:58:00.000-04:00,PHL,EWR,United,UA,,3540,97,coach
4bc06397cf17e4f2df1c2df13c3ec76c,2022-05-03,2022-06-19,MIA,PHL,QA0OA0MC,PT4H53M,1,False,False,False,306.98,353.6,9,1263.0,1655683500||1655693700,2022-06-19T20:05:00.000-04:00||2022-06-19T22:55:00.000-04:00,1655690820||1655701080,2022-06-19T22:07:00.000-04:00||2022-06-20T00:58:00.000-04:00,ATL||PHL,MIA||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,7320||7380,596||667,coach||coach
787c49687b51d1a5219552e533a7cd31,2022-05-18,2022-06-03,MIA,DTW,V7AHZNN1,PT5H7M,1,False,False,False,180.47,216.11,7,1157.0,1654299000||1654310640,2022-06-03T19:30:00.000-04:00||2022-06-03T22:44:00.000-04:00,1654306800||1654317420,2022-06-03T21:40:00.000-04:00||2022-06-04T00:37:00.000-04:00,CLT||DTW,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7800||6780,652||505,coach||coach
a78d1007903d83e48489fd85a777803a,2022-07-17,2022-09-04,OAK,CLT,SH2OASMN,PT14H56M,1,False,False,False,529.31,602.71,1,2987.0,1662333120||1662361140||1662379800,2022-09-04T16:12:00.000-07:00||2022-09-04T23:59:00.000-07:00||2022-09-05T07:10:00.000-05:00,1662340200||1662375420||1662386880,2022-09-04T18:10:00.000-07:00||2022-09-05T05:57:00.000-05:00||2022-09-05T10:08:00.000-04:00,SEA||ORD||CLT,OAK||SEA||ORD,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Boeing 737-700||Airbus A319,7080||14280||7080,672||1723||592,coach||coach||coach
ae8f4fd915190a799d96afb55ee67fe5,2022-06-11,2022-07-19,LGA,ORD,G7AJZNN3,PT2H35M,0,False,False,True,124.65,148.6,7,720.0,1658251800,2022-07-19T13:30:00.000-04:00,1658261100,2022-07-19T15:05:00.000-05:00,ORD,LGA,American Airlines,AA,Boeing 737-800,9300,720,coach
641373e634746798a6b5b3faab13c3f4,2022-07-18,2022-08-09,LGA,SFO,RH0AUEL1,PT11H48M,1,False,False,False,302.34,348.62,7,3665.0,1660074900||1660096500,2022-08-09T15:55:00.000-04:00||2022-08-09T21:55:00.000-04:00,1660086420||1660117380,2022-08-09T19:07:00.000-04:00||2022-08-10T00:43:00.000-07:00,FLL||SFO,LGA||FLL,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,11520||20880,1085||2580,coach||coach
de9358fdafca24d1382333209286592d,2022-05-28,2022-07-11,BOS,DTW,U7XSNR,PT7H34M,0,False,False,False,39.0,146.58,0,,1657552380||1657572420,2022-07-11T11:13:00.000-04:00||2022-07-11T16:47:00.000-04:00,1657560480||1657579620,2022-07-11T13:28:00.000-04:00||2022-07-11T18:47:00.000-04:00,MYR||DTW,BOS||MYR,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||Airbus A319,8100||7200,None||None,coach||coach
3361c5ce3003a93fc75431d6b9a1065f,2022-08-04,2022-09-09,LGA,MIA,UL4AUEL1,PT10H28M,0,False,False,False,207.45,252.21,7,1445.0,1662729300||1662754800,2022-09-09T09:15:00.000-04:00||2022-09-09T16:20:00.000-04:00,1662734340||1662766980,2022-09-09T10:39:00.000-04:00||2022-09-09T19:43:00.000-04:00,BOS||MIA,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A321,5040||12180,185||1260,coach||coach
436882bb093d6df9657378ec7d5d2b04,2022-09-13,2022-10-16,MIA,OAK,KA3TA0ME,PT14H25M,0,False,False,False,733.96,817.11,7,4173.0,1665920700||1665935100||1665965280,2022-10-16T07:45:00.000-04:00||2022-10-16T11:45:00.000-04:00||2022-10-16T17:08:00.000-07:00,1665931200||1665958020||1665972600,2022-10-16T10:40:00.000-04:00||2022-10-16T15:07:00.000-07:00||2022-10-16T19:10:00.000-07:00,JFK||SEA||OAK,MIA||JFK||SEA,Delta||Alaska Airlines||Alaska Airlines,DL||AS||AS,Boeing 737-800||Boeing 737 MAX 9||Embraer 175,10500||22920||7320,1104||2397||672,coach||coach||coach
1e9ca0c9fb72cce4666e19bca40c1fbd,2022-07-04,2022-07-12,ATL,DFW,TA7NA0BQ,PT2H12M,0,True,False,True,157.21,183.6,9,725.0,1657651800,2022-07-12T14:50:00.000-04:00,1657659720,2022-07-12T16:02:00.000-05:00,DAL,ATL,Delta,DL,Boeing 717,7920,725,coach
d7216fa3dc4409c9eada57287b4d0b81,2022-07-05,2022-08-22,ORD,LGA,T7CXNR,PT9H41M,0,False,False,False,53.0,160.58,0,,1661162700||1661186400,2022-08-22T05:05:00.000-05:00||2022-08-22T12:40:00.000-04:00,1661174160||1661197560,2022-08-22T09:16:00.000-04:00||2022-08-22T15:46:00.000-04:00,FLL||LGA,ORD||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,11460||11160,None||None,coach||coach
9874fe30490f1d3b77cf5e5615524bd4,2022-05-27,2022-07-22,SFO,DTW,M3AKZNN1,PT7H12M,1,False,False,False,564.66,630.61,7,2463.0,1658523840||1658540100,2022-07-22T14:04:00.000-07:00||2022-07-22T20:35:00.000-05:00,1658536800||1658549760,2022-07-22T19:40:00.000-05:00||2022-07-23T00:16:00.000-04:00,DFW||DTW,SFO||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,12960||9660,1468||995,coach||coach
4e863d6c2890a9f99eede98b1ea5e6ee,2022-04-21,2022-05-29,ORD,ATL,V0AZZNN1,PT6H18M,0,False,False,False,163.72,199.6,1,1135.0,1653831960||1653847140,2022-05-29T08:46:00.000-05:00||2022-05-29T13:59:00.000-04:00,1653838620||1653854640,2022-05-29T11:37:00.000-04:00||2022-05-29T16:04:00.000-04:00,DCA||ATL,ORD||DCA,American Airlines||American Airlines,AA||AA,Airbus A320||Embraer 175,6660||7500,594||541,coach||coach
feaec7dfa3cdf7458ce389affd01641a,2022-09-10,2022-09-27,CLT,LGA,TAA4AHBN,PT3H37M,0,True,False,False,96.74,126.1,9,548.0,1664272800||1664280900,2022-09-27T06:00:00.000-04:00||2022-09-27T08:15:00.000-04:00,1664278380||1664285820,2022-09-27T07:33:00.000-04:00||2022-09-27T09:37:00.000-04:00,IAD||LGA,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),5580||4920,327||221,coach||coach
cb00af7d636674218fa9e0ea9436a678,2022-04-23,2022-04-27,SFO,ATL,QAA0KKEN,PT9H12M,1,False,False,False,322.79,370.6,2,2967.0,1651123740||1651149600,2022-04-27T22:29:00.000-07:00||2022-04-28T08:40:00.000-04:00,1651142160||1651156860,2022-04-28T06:36:00.000-04:00||2022-04-28T10:41:00.000-04:00,IAD||ATL,SFO||IAD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),18420||7260,2426||541,coach||coach
13a751669efea2ed67800a87e70d9aa9,2022-07-14,2022-08-23,MIA,ATL,WAA1JKEN,PT6H39M,0,False,False,False,382.32,434.59,9,1792.0,1661252400||1661268960,2022-08-23T07:00:00.000-04:00||2022-08-23T10:36:00.000-05:00,1661265000||1661276340,2022-08-23T09:30:00.000-05:00||2022-08-23T13:39:00.000-04:00,ORD||ATL,MIA||ORD,United||United,UA||UA,Airbus A319||Airbus A319,12600||7380,1192||600,coach||coach
b03a92441ca5c7e60ca1f9c37d481edf,2022-09-14,2022-10-18,LGA,ORD,KAU3AHBS,PT2H32M,0,True,False,True,59.53,78.6,9,720.0,1666101900,2022-10-18T10:05:00.000-04:00,1666111020,2022-10-18T11:37:00.000-05:00,ORD,LGA,United,UA,Airbus A319,9120,720,coach
579c329762d7cae4646c09124dee7e7f,2022-07-19,2022-09-02,DFW,PHL,N8AIZNN1,PT5H3M,1,False,False,False,282.79,326.1,7,1379.0,1662161400||1662173160,2022-09-02T18:30:00.000-05:00||2022-09-02T22:46:00.000-04:00,1662170520||1662179580,2022-09-02T22:02:00.000-04:00||2022-09-03T00:33:00.000-04:00,CLT||PHL,DFW||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,9120||6420,930||449,coach||coach
22ef5379782ab4426ffa0f5992662b6e,2022-08-02,2022-09-18,BOS,JFK,SL4AUEY5,PT1H14M,0,False,False,True,101.4,123.61,1,185.0,1663518420,2022-09-18T12:27:00.000-04:00,1663522860,2022-09-18T13:41:00.000-04:00,JFK,BOS,American Airlines,AA,Airbus A320,4440,185,coach
84bffb7b04628e35cd92f171b6ba61ca,2022-05-29,2022-07-11,BOS,DTW,WAA1JFEN,PT4H,0,False,False,False,334.88,383.6,8,797.0,1657532700||1657541700,2022-07-11T05:45:00.000-04:00||2022-07-11T08:15:00.000-04:00,1657538400||1657547100,2022-07-11T07:20:00.000-04:00||2022-07-11T09:45:00.000-04:00,IAD||DTW,BOS||IAD,United||United,UA||UA,Airbus A320||Canadair Regional Jet,5700||5400,406||391,coach||coach
aa1bcff016782b1445dcf173cbc9f365,2022-07-04,2022-08-21,CLT,DFW,QVAWZNN1,PT13H23M,0,False,False,False,417.62,485.64,3,994.0,1661080200||1661101320||1661106180||1661121540,2022-08-21T07:10:00.000-04:00||2022-08-21T12:02:00.000-05:00||2022-08-21T13:23:00.000-05:00||2022-08-21T17:39:00.000-05:00,1661085360||1661104980||1661110800||1661128380,2022-08-21T07:36:00.000-05:00||2022-08-21T13:03:00.000-05:00||2022-08-21T14:40:00.000-05:00||2022-08-21T19:33:00.000-05:00,BNA||OWB||STL||DFW,CLT||BNA||OWB||STL,American Airlines||Cape Air||Cape Air||American Airlines,AA||9K||9K||AA,Canadair Regional Jet 900||Tecnam P2012 Traveler||Tecnam P2012 Traveler||Boeing 737-800,5160||3660||4620||6840,329||116||187||549,coach||coach||coach||coach
d70c1ae19aab0116cc3f94287915bd1d,2022-09-02,2022-09-10,LAX,PHL,HA7OA0MQ,PT8H9M,1,False,False,False,460.47,518.61,2,2512.0,1662878100||1662897900,2022-09-10T23:35:00.000-07:00||2022-09-11T07:05:00.000-05:00,1662890760||1662907440,2022-09-11T05:06:00.000-05:00||2022-09-11T10:44:00.000-04:00,MSP||PHL,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,12660||9540,1534||978,coach||coach
2fad576387e7da986998eb667ea9b60d,2022-09-26,2022-11-04,BOS,LGA,UAUOA0MC,PT1H34M,0,False,False,True,124.65,148.6,8,185.0,1667592000,2022-11-04T16:00:00.000-04:00,1667597640,2022-11-04T17:34:00.000-04:00,LGA,BOS,Delta,DL,Embraer 175,5640,185,coach
85ee4ce50c00bc53b8183045996598fc,2022-07-24,2022-08-31,BOS,LAX,LAUNA0BC,PT8H6M,0,True,False,False,238.14,279.6,9,2659.0,1661985600||1662008400,2022-08-31T18:40:00.000-04:00||2022-08-31T23:00:00.000-06:00,1662005640||1662014760,2022-08-31T22:14:00.000-06:00||2022-08-31T23:46:00.000-07:00,SLC||ONT,BOS||SLC,Delta||Delta,DL||DL,Airbus A321||Airbus A321,20040||6360,2100||559,coach||coach
1a3199848cfc6fbd680783231b004189,2022-08-14,2022-08-16,SFO,IAD,HH0OASM,PT5H10M,0,False,False,True,589.77,648.6,7,2426.0,1660658400,2022-08-16T07:00:00.000-07:00,1660677000,2022-08-16T15:10:00.000-04:00,IAD,SFO,American Airlines,AA,Airbus A320,18600,2426,coach
a369e280de6ad833f865b9e600e15ccf,2022-06-23,2022-07-05,DTW,SFO,QA7QA0MQ,PT8H11M,0,False,False,False,450.23,507.6,8,2739.0,1657025400||1657037100,2022-07-05T08:50:00.000-04:00||2022-07-05T12:05:00.000-04:00,1657032540||1657054860,2022-07-05T10:49:00.000-04:00||2022-07-05T14:01:00.000-07:00,ATL||SFO,DTW||ATL,Delta||Delta,DL||DL,Boeing 757||Boeing 737-900,7140||17760,604||2135,coach||coach
89395964b6634188c913d4662cd28c70,2022-05-04,2022-06-22,JFK,DFW,SVAHZNN1,PT11H8M,1,False,False,False,313.5,366.21,7,1412.0,1655945100||1655977200,2022-06-22T20:45:00.000-04:00||2022-06-23T05:40:00.000-04:00,1655953320||1655985180,2022-06-22T23:02:00.000-04:00||2022-06-23T06:53:00.000-05:00,IND||DFW,JFK||IND,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,8220||7980,653||759,coach||coach
f0d24d7532e394dc18686650d7dfad96,2022-09-14,2022-09-21,LGA,BOS,QI3QUEY8,PT1H18M,0,False,False,True,54.88,73.6,7,185.0,1663791300,2022-09-21T16:15:00.000-04:00,1663795980,2022-09-21T17:33:00.000-04:00,BOS,LGA,American Airlines,AA,Embraer 190,4680,185,coach
b48c21c63daac2e1ac3a818d90318c19,2022-09-15,2022-11-03,ATL,BOS,TAUNX0BG,PT2H35M,1,True,False,True,120.0,143.6,9,947.0,1667529900,2022-11-03T22:45:00.000-04:00,1667539200,2022-11-04T01:20:00.000-04:00,BOS,ATL,Delta,DL,Airbus A321,9300,947,coach
be3b7b85879b47695d948bf23ba82bdb,2022-08-16,2022-08-31,LGA,SFO,UC4AUEL1,PT10H37M,0,False,False,False,155.36,190.61,7,2883.0,1661976900||1661990700,2022-08-31T16:15:00.000-04:00||2022-08-31T20:05:00.000-04:00,1661982120||1662015120,2022-08-31T17:42:00.000-04:00||2022-08-31T23:52:00.000-07:00,BOS||SFO,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,5220||24420,185||2698,coach||coach
c81e62e2f44d5027b22acf5361cbed95,2022-04-26,2022-05-17,LGA,PHL,QVBHZNN3,PT5H41M,0,False,False,False,211.17,250.61,7,1392.0,1652805000||1652818200,2022-05-17T12:30:00.000-04:00||2022-05-17T15:10:00.000-05:00,1652814600||1652825460,2022-05-17T14:10:00.000-05:00||2022-05-17T18:11:00.000-04:00,ORD||PHL,LGA||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A320,9600||7260,720||672,coach||coach
b93334d9590c271df42e4f9dd23529e0,2022-07-06,2022-08-09,EWR,MIA,V0AJZNN3,PT3H15M,0,False,False,True,143.26,168.61,7,1104.0,1660084500,2022-08-09T18:35:00.000-04:00,1660096200,2022-08-09T21:50:00.000-04:00,MIA,EWR,JetBlue Airways,B6,Boeing 737-800,11700,1104,coach
b61d313f6a602f541c4d1bb4835b825e,2022-06-20,2022-06-28,ORD,LAX,VAA7AKEN,PT8H15M,0,False,False,False,277.21,321.6,9,1751.0,1656411300||1656432120,2022-06-28T05:15:00.000-05:00||2022-06-28T10:02:00.000-06:00,1656420840||1656441000,2022-06-28T06:54:00.000-06:00||2022-06-28T11:30:00.000-07:00,DEN||LAX,ORD||DEN,United||United,UA||UA,Boeing 737-900||Boeing 737-800,9540||8880,903||848,coach||coach
bbb3fc6648c5d77095a3cfa9efa37704,2022-07-19,2022-09-13,EWR,PHL,TAUNX0BQ,PT7H52M,0,True,False,False,165.58,201.6,9,1429.0,1663079100||1663099800,2022-09-13T10:25:00.000-04:00||2022-09-13T16:10:00.000-04:00,1663087080||1663107420,2022-09-13T12:38:00.000-04:00||2022-09-13T18:17:00.000-04:00,ATL||PHL,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-900,7980||7620,762||667,coach||coach
2140c68118563f4b495fc8b34bc3d77b,2022-05-24,2022-06-03,ATL,SFO,HA7QA0MQ,PT5H9M,0,False,False,True,450.23,498.6,9,2135.0,1654289100,2022-06-03T16:45:00.000-04:00,1654307640,2022-06-03T18:54:00.000-07:00,SFO,ATL,Delta,DL,Boeing 757,18540,2135,coach
d16a8b133e9e50988d2854e938fb2594,2022-06-12,2022-06-28,LGA,SFO,H3AZZNN1,PT9H55M,0,False,False,False,481.86,541.6,7,2848.0,1656416340||1656439200,2022-06-28T07:39:00.000-04:00||2022-06-28T13:00:00.000-05:00,1656430080||1656452040,2022-06-28T10:28:00.000-05:00||2022-06-28T14:34:00.000-07:00,DFW||SFO,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,13740||12840,1380||1468,coach||coach
862b6f40d531e3d83f19d250e4f3763a,2022-05-13,2022-07-01,EWR,DFW,WAA0JFEN,PT3H44M,0,False,False,True,214.88,245.6,3,1380.0,1656670320,2022-07-01T06:12:00.000-04:00,1656683760,2022-07-01T08:56:00.000-05:00,DFW,EWR,United,UA,Airbus A319,13440,1380,coach
5a4651ff887971f9a17a112d8eb4c136,2022-07-28,2022-09-08,BOS,LGA,UL4AUEL1,PT1H20M,0,False,False,True,64.19,83.6,7,185.0,1662645600,2022-09-08T10:00:00.000-04:00,1662650400,2022-09-08T11:20:00.000-04:00,LGA,BOS,JetBlue Airways,B6,Embraer 190,4800,185,coach
f31bf45650489456e67a579a7f9a58f2,2022-09-25,2022-09-30,LAX,CLT,QA0NA0MQ,PT7H14M,0,False,False,False,433.49,489.6,9,2490.0,1664541300||1664560800,2022-09-30T05:35:00.000-07:00||2022-09-30T14:00:00.000-04:00,1664557620||1664567340,2022-09-30T13:07:00.000-04:00||2022-09-30T15:49:00.000-04:00,DTW||CLT,LAX||DTW,Delta||Delta,DL||DL,Airbus A321||Boeing 717,16320||6540,1985||505,coach||coach
1f249097e6273a7b5f0a03fd29b7de57,2022-06-12,2022-07-22,SFO,IAD,EAA0AQEN,PT5H17M,0,False,False,True,608.37,668.6,8,2426.0,1658512620,2022-07-22T10:57:00.000-07:00,1658531640,2022-07-22T19:14:00.000-04:00,IAD,SFO,United,UA,Boeing 737-900,19020,2426,coach
0750376780b9d62cd14f34d323092c96,2022-08-14,2022-09-28,DTW,DFW,UAVNA0BQ,PT7H11M,0,True,False,False,170.23,206.6,9,1329.0,1664374680||1664392200,2022-09-28T10:18:00.000-04:00||2022-09-28T15:10:00.000-04:00,1664381820||1664400540,2022-09-28T12:17:00.000-04:00||2022-09-28T16:29:00.000-05:00,ATL||DFW,DTW||ATL,Delta||Delta,DL||DL,Boeing 757||Airbus A321,7140||8340,604||725,coach||coach
b2f31a4ae654153e998c4b862a36e895,2022-09-07,2022-09-30,DFW,LAX,VAA7AWEN,PT5H58M,0,False,False,False,255.81,298.6,4,1456.0,1664573940||1664586960,2022-09-30T16:39:00.000-05:00||2022-09-30T19:16:00.000-06:00,1664581620||1664595420,2022-09-30T17:47:00.000-06:00||2022-09-30T20:37:00.000-07:00,DEN||ONT,DFW||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,7680||8460,650||806,coach||coach
a204e4efc8be347949ded205e169c89e,2022-09-10,2022-10-06,BOS,OAK,KA7OA0ME,PT11H35M,0,False,False,False,444.65,506.1,9,2994.0,1665050100||1665067500||1665086400,2022-10-06T05:55:00.000-04:00||2022-10-06T09:45:00.000-05:00||2022-10-06T13:00:00.000-07:00,1665062220||1665082020||1665091800,2022-10-06T08:17:00.000-05:00||2022-10-06T11:47:00.000-07:00||2022-10-06T14:30:00.000-07:00,MSP||LAX||OAK,BOS||MSP||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Boeing 757-300||Embraer 175 (Enhanced Winglets),12120||14520||5400,1122||1534||338,coach||coach||coach
3e4b0a0cb8072146e386aafb5c5c7b60,2022-06-29,2022-08-28,LAX,ORD,NUAIZNN1,PT4H9M,0,False,False,True,205.58,235.6,1,1745.0,1661703180,2022-08-28T09:13:00.000-07:00,1661718120,2022-08-28T15:22:00.000-05:00,ORD,LAX,American Airlines,AA,Airbus A321,14940,1745,coach
71317d6f0ad994af009fbc2ea08d797e,2022-07-28,2022-08-15,SFO,PHL,BA7OA0MQ,PT8H40M,0,False,False,False,711.63,788.6,9,2521.0,1660567500||1660583100,2022-08-15T05:45:00.000-07:00||2022-08-15T11:05:00.000-06:00,1660574100||1660598700,2022-08-15T08:35:00.000-06:00||2022-08-15T17:25:00.000-04:00,SLC||PHL,SFO||SLC,Delta||Delta,DL||DL,||Boeing 737-900,6600||15600,599||1922,coach||coach
213d0174e24fd6a3dc9881a5f974e652,2022-05-04,2022-05-05,SFO,PHL,L0AGZNN1,PT7H53M,0,False,False,False,315.35,362.6,3,2519.0,1651780200||1651801320,2022-05-05T12:50:00.000-07:00||2022-05-05T20:42:00.000-05:00,1651796220||1651808580,2022-05-05T19:17:00.000-05:00||2022-05-05T23:43:00.000-04:00,ORD||PHL,SFO||ORD,American Airlines||American Airlines,AA||AA,||Airbus A319,16020||7260,1847||672,coach||coach
d53900229535694ce1e5d1ca233b458d,2022-09-01,2022-09-03,DTW,PHL,MA0QA0MQ,PT9H,0,False,False,False,634.41,711.19,9,1271.0,1662227880||1662252900,2022-09-03T13:58:00.000-04:00||2022-09-03T20:55:00.000-04:00,1662234840||1662260280,2022-09-03T15:54:00.000-04:00||2022-09-03T22:58:00.000-04:00,ATL||PHL,DTW||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,6960||7380,604||667,coach||coach
e4e7d3d2bd5b89fb3da6e6f70f2e46c2,2022-05-21,2022-06-21,LGA,LAX,BA7QA0MQ,PT8H33M,0,False,False,False,469.77,528.6,9,2659.0,1655805600||1655820600,2022-06-21T06:00:00.000-04:00||2022-06-21T10:10:00.000-04:00,1655814240||1655836380,2022-06-21T08:24:00.000-04:00||2022-06-21T11:33:00.000-07:00,ATL||ONT,LGA||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,8640||15780,762||1897,coach||coach
110c3259232357008572b3a7e0175af4,2022-09-01,2022-09-28,BOS,MIA,V7AHZNN1,PT3H30M,0,False,False,True,180.47,208.61,7,1260.0,1664358300,2022-09-28T05:45:00.000-04:00,1664370900,2022-09-28T09:15:00.000-04:00,MIA,BOS,American Airlines,AA,Boeing 737 MAX 8,12600,1260,coach
90933285d46e9f3429c3d624ad9298a6,2022-06-18,2022-06-21,EWR,LAX,SH3OAVMN,PT5H59M,0,False,False,True,231.63,263.6,1,2458.0,1655841600,2022-06-21T16:00:00.000-04:00,1655863140,2022-06-21T18:59:00.000-07:00,LAX,EWR,Alaska Airlines,AS,Boeing 737-900,21540,2458,coach
21df3666354979644f885d8a2aae73d8,2022-05-21,2022-06-05,JFK,ATL,HH0JUEY5,PT2H26M,0,False,False,True,349.3,390.1,5,762.0,1654441200,2022-06-05T11:00:00.000-04:00,1654449960,2022-06-05T13:26:00.000-04:00,ATL,JFK,American Airlines,AA,Airbus A320,8760,762,coach
63ea6e6790cea399e9382b127908d2c5,2022-04-27,2022-04-28,PHL,DEN,QAA0AKEN,PT8H6M,0,False,False,False,322.79,370.6,7,1575.0,1651141500||1651160940,2022-04-28T06:25:00.000-04:00||2022-04-28T10:49:00.000-05:00,1651149900||1651170660,2022-04-28T07:45:00.000-05:00||2022-04-28T12:31:00.000-06:00,ORD||DEN,PHL||ORD,United||United,UA||UA,Boeing 737-900||Boeing 737-900,8400||9720,672||903,coach||coach
